name,personality,points list
Karim Sato,[],"[-4.3, 3.9, 27.3, -27.2, -0.3, 15.4, 20.3, -12.3, 6.9, -7.2, -12.5, -16.9, -3.3, -0.3, -6.0, 8.4, -11.3, 7.6, -16.8, 11.7, -18.4, -13.2, -9.1, 10.1, 26.9, 6.9, 9.8, 11.3, -1.9, -9.6, 5.9, 13.0, 18.1, -15.0, -5.7, -22.2, -44.7, -8.1, -11.1, -30.3, 13.2, 18.1, -25.8, -6.8, 18.9, -24.9, 10.8, 10.0, 14.7, -5.9, -7.2]"
Valentina Schmidt,['unstable'],"[17.8, 24.8, -37.8, 13.5, -14.6, -20.2, 42.5, -5.5, 35.9, 3.2, 2.8, 34.8, 30.9, 35.1, 11.7, -15.3, 4.7, -53.1, -2.4, 13.8, 28.7, 17.0, 35.8, -39.0, 30.6, 14.5, -12.7, -26.1, -36.8, -33.9, 32.7, 6.6, 47.9, 7.9, 31.3, 20.6, -0.3, 6.0, -28.4, -37.9, 25.3, 24.1, 9.5, -6.0, -2.2, -11.6, -4.5, 30.3, -11.9, 15.0, 0.1, -7.6, -28.0, -1.9, 39.7, 17.6, -24.1, -14.1, -9.9, 11.5, -4.4, 8.6, 3.4, 6.5, 9.5, -28.7, 13.2, -8.2, -3.8, -21.6, -1.8, -2.9, -3.7, 4.4, 16.6, -4.2, -5.5, -28.3, -12.8, 23.7, 5.6, -23.4, -11.1, 0.4, -23.6, -3.8, -15.7]"
Krishna Laurent,['kind'],"[1.3, -4.8, -1.0, 20.7, 0.7, 13.2, 16.4, 21.9, 22.5, 17.1, 11.4, -17.0, 12.2, 35.5, 1.0, 10.7, 23.9, 19.8, 5.4, 9.9, -6.3, 9.1, 46.7, -0.6, 7.2, -1.1, -1.7, 16.9, 6.8, -27.0, -15.1, 16.5, 13.8, -16.4, 10.7, 1.3, 7.8, 5.0, 18.6]"
Barbara Young,['unkind'],"[-12.4, 3.5, -1.4, -10.3, -40.9, 15.8, -14.7, -2.3, -6.2, -43.7, 19.8, -0.7, -2.6, -5.3, -12.6, -34.0, 7.3, -6.5, 14.6, -4.1, -2.7, 10.1, -18.3, -22.4, -7.3, -8.0, -27.8, -9.5, -30.3, -28.0, 8.8, 2.5, 27.4, -8.5, -28.1, -12.1, 12.9, -10.2, 8.1, 9.8, -15.0, -0.3, -3.0, -1.2, 0.4, -23.1, -22.0, -19.4, -30.5, 0.2, -40.3, -23.2, -10.9, 1.0, -20.7, -14.7, -9.6, -16.1, -8.1, -16.6, -14.4, 8.6, -23.5, 1.1, -33.3, -10.7, -16.4, -1.2, 15.5, -8.8, -3.5, 24.0, 8.2, -15.2, -32.7, -11.2, -18.0, 11.2, -10.1, 4.5, -10.8, -32.2, 17.0, -12.0, -23.2, -9.1]"
Hina Devi,"['kind', 'unstable']","[4.7, 2.1, -11.6, -5.8, -14.2, 19.9, 5.0, -8.4, -30.7, 9.1, -1.7, 5.0, -28.7, -7.6, 30.0, -6.1, 12.2, 2.3, 17.4, -25.0, -2.3, 39.0, 26.5, 15.9, -12.7, 20.3, 30.5, -24.2, 8.8, -13.9, 6.6, 20.7, 73.7, -0.2, 36.4, 15.5, -5.7, 40.9, -6.6, 37.2, 13.4, 58.6, 1.2, 20.9, 16.3, 48.7, -13.6, -10.8, 21.2, -19.2, 9.0, 31.2, 7.2, 20.0, -13.6, 38.5, -10.4, 1.6, 10.8, -1.2, -34.5, -0.3, 22.8, 10.5, 53.6, 27.4, -18.8, 27.9]"
Mikhail Borg,[],"[-2.7, -4.2, 16.0, -3.3, 18.8, -51.0, 24.8, 41.2, 21.7, 1.3, -6.2, 10.0, -2.0, 11.2, -12.0, -11.1, 1.0, 2.9, -22.3, 12.6, 7.1, 32.5, 4.2, 9.3, 6.0, 5.7, -4.5, -13.7, 12.4, 12.3, -7.5, 6.4, -4.8, -1.7, -10.0, 5.0, 9.7, -11.0, 45.3, -17.3, -15.0, -6.0, 10.0, 18.4, -7.7, 1.9, 2.5, -21.0, 1.9, -6.3, 0.6, 3.8, 18.5, -3.9, -3.3, 6.3, 24.6, -1.5, -10.2, -25.6, 8.0, 4.7, -9.3, 7.3, -2.2, -20.0, -1.0, 3.5]"
Olivia Young,['kind'],"[19.2, 42.9, 8.7, 19.7, 11.3, 6.2, 32.6, 7.0, 1.3, 43.4, 3.7, 19.1, -19.0, 15.4, 5.1, -0.6, 2.7, 17.1, 3.6, 38.5, -1.1, 9.8, 31.4, 20.2, 42.3, 14.7, -11.8, -22.8, 6.7, 3.4, -11.1, 9.3, 4.5, 8.0, 26.9, 16.8, 14.8, 18.2, -3.0, 17.5, -1.9, 37.5, 28.5, 15.6, 6.0, 28.3, -10.9, 6.9, 2.8, 4.8, 9.8, 4.0, 26.1, 22.3, -0.6, 23.9, 4.6, -11.1, -12.7, -18.0, 14.3, 19.3, 9.0, -4.5, 34.1, 16.5, 1.5, 29.0, -33.6, -8.4, 12.7, 3.7, 3.9, 2.6, 16.5, 24.5, 5.6, 28.6, 20.1, -13.0, -14.3, -7.1, -2.3, 26.9]"
Muchen Pavlova,[],"[-4.0, 15.3, 28.5, 27.1, -7.5, 1.7, -1.7, 4.1, 22.6, 15.8, 22.5, 13.7, -0.4, 7.5, -22.7, 23.8, -8.0, 2.2, -33.4, 21.0, -1.8, 1.3, -6.3, -14.8, -6.5, -19.5, -10.3, -11.6, 7.3, -0.9, -9.2, -5.3, -11.0, -39.3, 12.2, -4.3, 4.7, 8.2, -6.4, -2.4, 10.4, -31.1, 24.8, -18.4, 7.9, 9.7, -17.9, 28.4, -1.8, 23.9, 9.7, -2.3, -29.9, -8.6, 3.2, -11.6, 4.0, 9.9, 26.3, 1.8, 23.1, -10.1, 2.9, 14.4, 2.1, -13.2, 14.4, 15.5, -1.5, 13.5, -12.3, 3.3, -1.6, -8.0, -1.2, -6.2, 12.3, -19.8, -5.7, -10.2, 29.5, -9.4, 8.8, 9.6, -3.2, 8.1]"
Eve Schneider,[],"[-38.7, 4.6, 0.1, -18.9, -0.6, 3.4, -9.8, -27.1, -17.9, 16.1, -7.0, 23.7, 19.0, -9.7, -2.9, 24.4, 12.0, -24.0, -13.2, 1.4, 4.7, -5.2, -4.8, 6.0, -11.7, -21.3, 0.1, 16.7, 19.9, -7.3, -11.4, 9.7, 2.2, -19.7, 0.2, -7.5, -5.6, 3.7, 12.1, -8.3, -2.2, 18.6, -15.2, 7.7, 15.7, -2.8, 12.8, -29.3, 8.5, -5.7, 13.1, 9.9, -6.2, -25.3, -1.7, 18.9, -4.1, -1.0, -7.7, 3.6]"
Michael Gruber,['unstable'],"[-21.9, -21.2, -30.9, -29.2, 16.4, -33.5, 9.9, -23.2, 28.8, -13.8, -4.4, -6.3, 14.1, 13.3, -16.4, -4.6, 7.1, 0.2, 10.2, 16.7, -34.6, -6.4, 8.0, -28.4, 8.8, -34.2, 10.4, -32.3, -14.0, -28.6, -15.5, 1.7, -24.7, -1.5, -15.5, 7.5, -13.3, 3.6, 34.2, 20.5, -0.4, 10.9, -1.1, -16.1, 14.1, 33.2, -1.7, -6.2, -24.0, 1.3, 26.1, -10.8, 18.2, -10.4, -3.3, 5.8, -2.3, -41.7, 8.3, 9.9, 0.6, 14.4, -5.1, -33.2, 30.3]"
Martha Laurent,"['kind', 'stable']","[6.7, 15.2, 14.5, 2.1, -4.7, 3.6, 2.8, 12.1, 13.7, 6.4, 25.7, 29.2, -5.0, 8.0, 21.1, 15.9, 0.3, 8.8, 8.3, 20.2, 16.5, 5.9, 7.8, 5.1, -9.1, 10.5, 14.2, 38.6, -0.8, 4.4, 15.8, 40.0, 17.3, 6.5, 0.8, 25.4, 16.2, -13.0, -1.2, 5.7, 2.5, 6.7, 4.5, 8.9, 16.4, 6.9, 31.2, 5.8, 11.2, 12.6, 22.4, 16.8, 3.9, 7.7, -3.8, 6.1, 7.6, 33.4, 19.5, 21.7, -12.7, 16.9, 30.3, 21.4, 2.3, -1.3, 5.9, 31.2, -7.1, 10.0, 3.3, 20.1, 4.4, 26.9, 17.8, 3.9, 16.0, 10.1, 20.7, 21.3, 23.0, 2.1, 4.8, 17.9, -0.0, -3.0, 15.1, 1.2, 11.8, 13.9, 12.6, 9.4, -0.5, 19.0, 8.9, 21.0, 11.2, 14.1]"
Esther Omarov,[],"[12.1, 22.0, 6.5, -5.3, -5.5, 11.9, 10.3, 6.0, -6.1, 13.4, 22.2, -13.1, 3.5, -26.4, -8.8, 9.5, -3.2, 3.5, -16.0, 29.7, -34.8, -8.4, -7.3, 5.4, 2.3, -19.5, 12.9, -25.8, -18.1, 0.2, 17.4, -0.9, -3.8, 1.3, 0.0, 15.8, -6.6, 9.9, 23.9, 9.2, 4.8, 6.7, 14.5, 3.1, -5.3, -18.0, -11.3, 9.5, -0.3, -10.8, -12.0, -9.0, -10.6, 2.5, -14.4, -8.6, -0.8, 6.8, 23.6, -15.1, 19.3, -20.5, 1.8, -26.9, 9.0, -10.3, 6.6, -26.9, -16.0, 18.4, -24.4, -7.7, -21.1, -10.9, 11.1, 4.0, 13.5, 18.7, -7.6, 8.5, -14.2, -10.7, 6.2, -11.6, 41.9, 0.1, -17.7, -4.4, -16.7, -3.4, 31.1, -28.8, -47.9, -21.1, -8.7, 2.4, -10.0]"
Valentina Williams,[],"[-13.8, -7.9, 2.9, 6.8, -5.5, 2.2, 24.1, -20.1, -14.5, 3.5, 4.5, 29.5, -10.5, -24.3, 22.7, -7.8, -4.0, 3.4, -22.9, 4.8, -8.1, 8.1, -17.8, -11.4, -12.0, 9.4, -19.8, 13.4, 1.0, 11.9, -5.8, 0.8, 15.6, 15.3, 4.2, -17.2, 8.1, -0.6, 15.7, 2.8, -26.3, -20.8, -2.5, 0.5, -10.3, -9.9, -11.6, 8.1, 0.6, -9.2, -10.0, -13.1, 1.8, 37.1, 8.4, 13.4, -9.1, 12.7, -0.2, 18.2, -3.9, 26.4, -6.4, 20.7, -26.9, -11.1, -11.1, -17.2, -22.7]"
Nathan Anagonye,"['stable', 'unkind']","[-19.8, -3.0, -22.7, -10.6, 14.2, -8.7, -10.5, -13.5, -1.0, -5.0, -6.7, -10.9, -3.5, -9.5, 8.2, -15.4, -4.0, -6.3, -19.4, -16.8, -11.8, -13.9, -7.6, -19.0, -30.6, -8.8, -10.5, -4.5, 1.0, -32.6, -15.3, -20.0, -34.3, -6.4, -32.9, 7.4, -8.8, 10.7, 7.7, -12.1, -31.4, -34.2, -3.3, -7.9, -9.1, -4.9, -10.1, -1.4, -5.1, -16.1, 1.7, -31.1, 0.2, -6.8, 10.3, -8.6, 7.1, -24.8, -6.5, -16.8, -12.2, -10.7, -2.0, 13.7, -25.2, -12.9, -1.2, -15.6, -26.6, 5.2, -5.0, -14.3, -13.8, -13.4, -3.6, -7.2, -6.5, 2.4, -7.7, -12.7, -7.9, 4.2, -9.3, -8.4, -24.4]"
Miguel Grigoryan,[],"[12.6, -9.2, 12.4, -10.9, 6.0, 16.0, -13.9, 8.4, -10.5, 17.7, -23.6, 2.8, 1.8, 6.0, 27.6, -0.7, -11.8, 26.1, -17.7, 13.2, -18.2, -10.1, -6.7, 4.1, 4.1, -12.1, -8.5, 16.3, -1.5, -3.1, 19.4, -3.2, -31.9, 15.4, 7.3, 11.2, -13.6, -1.9, -0.9, -15.1, 9.0, -4.4, 12.9, 0.9, 37.4, 6.5, 9.6, 12.6, -34.1, -18.3, 1.4, 8.1, 4.7, -11.1, 6.3, -13.7]"
Yuma Jones,['unkind'],"[-21.1, -19.2, -15.7, -17.8, -36.7, -4.5, -8.4, 19.3, -1.5, -30.9, -22.3, -7.6, 2.2, 2.8, -20.6, -13.3, -9.9, 29.1, -23.2, 6.8, -7.0, 1.7, -19.9, -22.8, -28.0, -1.6, -6.6, -25.4, -16.1, -10.9, -0.3, -17.6, 0.4, -22.5, -30.0, -25.1, -4.1, -6.6, -11.2, -12.2, 13.9, -5.4, -20.2, 1.6, -19.1, 6.2, 9.8, 5.1, 12.3, -29.5, -10.9, -28.2, -21.2, -26.2, -16.3, -22.9, -9.2, -10.8, -5.2, -31.7, 10.2, -16.1, -26.8]"
Aarav Chan,['unkind'],"[11.8, 6.7, -12.7, -15.8, 21.0, 3.4, -23.5, -0.8, 4.2, 4.6, -9.3, 6.5, 0.5, -3.7, -21.1, -27.0, -11.6, 14.6, 6.5, -16.3, -1.1, 1.3, 20.6, -9.9, -10.2, 4.7, -4.7, 11.1, 3.1, -17.6, -18.9, -18.4, -12.0, -39.8, -32.8, 15.8, -26.9, -14.8, -1.3, 5.6, -10.3, 2.9, -2.4, -18.4, -45.2, -13.7, -21.3, 6.5, -19.4, -15.6, -18.2, -27.2, -30.3, -16.0, -25.8, -0.5, -40.6, -35.7, -35.3, -20.0, -17.4, -11.0, -19.5, 11.3, 16.8, -10.1, 18.0, -18.4, -7.1, 9.9, 29.8, -16.3, -6.0, -5.4, -9.2, -12.7, -1.8, -2.3, -4.0, -10.1, -34.3]"
Michael Steiner,[],"[-10.3, -11.1, -4.8, 9.7, -14.4, 5.7, -13.5, 4.7, 21.2, 4.8, 17.0, -34.9, -6.5, 8.0, 1.4, 2.7, 1.2, 13.3, -1.6, 2.3, -2.4, 4.9, -12.1, 17.5, -6.4, 17.5, 1.5, -19.5, -3.7, -4.9, 4.0, 11.9, 12.7, 9.3, -11.1, -7.1, 18.8, -24.8, -8.4, -33.3]"
Yusuf Chan,['stable'],"[-9.2, -9.5, 12.0, 1.4, -1.3, 7.9, 3.6, -4.8, 9.3, -15.8, 11.4, 3.8, -0.6, -2.9, -9.6, 4.0, 18.1, 1.5, -13.5, -4.0, -6.6, 2.0, -5.6, 1.3, -3.7, -1.9, -9.6, 6.4, -11.5, 8.2, 20.1, 8.6, 8.0, 2.4, 2.0, 4.0, 11.3, 13.3, 15.0, -0.3, -11.3, -13.3, 1.4, 12.7, 2.1, 12.4, 0.7, 3.4, -4.3, 9.6, -14.7, -20.3, 6.6, -27.0, 19.9, -5.2, 10.5, -0.0]"
Miriam Dmitrova,[],"[-21.4, -15.7, -7.6, -4.1, 6.1, 19.0, 7.0, -21.5, 14.4, -1.4, 29.4, -0.8, 15.4, 8.0, -1.8, -1.5, -30.4, -5.7, -5.3, 5.5, -25.4, -8.0, 5.8, 3.1, 27.1, -1.2, -32.2, -7.1, -13.9, -10.3, 5.8, 6.0, 4.2, -18.1, 1.4, -3.8, -1.5, 0.2, -2.5, -0.6, -9.0, 27.1, -43.9, 16.6, -9.2, 8.5, -20.4, -14.5, 30.4, -9.2, -5.2]"
John Smirnov,['unstable'],"[30.9, -18.8, 3.3, 35.7, 0.8, 16.1, -14.3, -29.3, 20.4, 15.1, 17.5, -23.8, -0.6, 6.1, -24.3, -8.6, -22.2, 9.4, 7.2, 24.8, 22.7, -5.8, -11.0, -23.7, 20.8, 0.3, 12.3, -5.0, 5.2, 8.7, 8.9, 2.8, -0.1, -23.7, -13.7, -16.7, 22.0, 12.1, 1.1, 14.6, 20.9, -29.2, -1.5, 9.8, 4.5, 8.8, 45.8, -34.5, -28.6, -8.5, -17.7, -43.1, 13.9, 39.8, -11.4, 0.4, -12.6, 18.1, -10.1, -13.3, 34.9, 10.9, 4.7, 6.8, 11.7, 7.3, -14.2, -23.2, 25.4, -3.9, -22.3, 28.6, -3.5]"
Sophia Schmidt,['kind'],"[10.5, 21.9, 21.4, 15.1, -16.6, 22.2, 1.1, -15.7, 16.6, 21.3, 21.8, 9.1, 27.6, -4.8, 7.8, 17.1, 22.4, 28.2, -2.5, 7.9, 11.3, 26.2, 10.1, 26.8, 0.9, 3.1, 44.3, 4.7, 7.6, 3.2, 8.7, 31.7, 5.5, 9.5, 17.4, -4.5, 9.2, 2.4, 40.9, 21.1, -8.3, 19.4, 25.9, -13.2, 4.6, 34.5, 11.6, 8.2, 25.5, 39.9, -0.5, -6.4, 10.3, -0.1, 7.9, 27.9]"
Hina Kaya,['unstable'],"[15.8, -12.1, -6.2, 6.8, -23.2, 1.0, 65.2, -10.9, -35.5, 15.3, -13.8, -19.4, 39.5, -12.2, 25.2, 28.5, 31.8, -12.7, -8.4, -27.5, 14.2, 20.5, 10.7, 14.3, 4.7, -21.3, 16.9, -13.6, -16.9, 17.8, 16.3, 24.8, 17.5, -20.8, -5.9, -4.6, -37.8, 9.2, 3.8, -34.0, -11.0, -53.4, -16.2, 8.2, 35.2, -5.7, 14.5, -9.6, 14.3, 11.1, 4.2, -29.6, -17.1, 9.3, 17.0, -7.5, 23.6]"
Pierre Devi,[],"[16.3, -7.2, -15.5, -18.1, 9.1, 13.8, 20.1, -22.3, 1.2, -13.6, 24.2, 7.2, 20.3, -14.2, -19.3, 19.0, -20.7, 5.5, 0.3, 5.9, -0.4, 12.1, 15.2, 27.7, -22.5, 16.7, -1.2, 2.9, 0.8, -4.4, -11.0, -12.8, -15.5, 9.4, -17.2, 8.1, -4.0, 7.7, -8.7, 25.5, 16.8, 3.8, -0.1, 4.1, -4.3, -13.6, -2.5, 11.6, 15.1, -2.0, -31.9, 12.5, -0.4, -16.5, 25.8, -0.0, 9.7, 4.8, 10.5, 14.0, 0.0, 1.7, 0.8, 26.7, 10.5, -6.8, 5.6, 4.5, -12.3, -6.8, -3.3, 24.7, -11.5, -9.2, 36.7, 29.2, 1.9, -6.5, 11.8, -0.1, 3.5, 15.2, -22.9, -30.2, -19.6, -2.5, -14.4, 25.6]"
Aditi Mendoza,"['kind', 'stable']","[-6.2, -13.6, 18.8, 2.9, 19.0, 5.3, -2.4, -2.7, -4.8, 13.7, 3.4, 4.6, 8.0, 9.5, 15.9, -2.7, 16.7, 14.6, 15.7, 4.1, -5.0, 18.0, 6.2, -14.2, -1.6, 11.3, 6.3, 7.4, 10.1, 22.8, 14.0, 12.7, 13.3, 5.8, 15.5, 8.8, 7.3, 22.1, 19.8, 17.5, 17.1, 9.2, 5.6, 21.9, 15.0, 14.1, 4.1, 11.5, 18.8, 10.8, 2.4, 17.4]"
Min Lee,"['unstable', 'kind']","[-12.3, -10.2, 31.2, 15.8, 0.3, 24.7, 14.1, 41.1, -24.8, 18.9, 8.0, -10.9, -12.6, 10.3, -16.1, -18.4, 39.6, 25.4, 11.8, -11.5, 56.6, -33.8, -6.8, 7.7, 9.8, -24.0, 5.0, -8.0, 20.8, 2.5, 1.6, 17.5, 41.4, 35.7, -6.4, 11.6, 27.1, 27.5, -19.1, 6.3, 20.3, 26.3, 21.0, 9.7, 24.1, 33.5, 34.5, 14.6, -13.8, 15.2, 18.7, 7.6, 56.6, -14.0, 4.3, 24.2, 10.5, -12.7, 13.8, 16.1, 5.0, 12.3, 23.0, 18.2, 11.4, 8.1, -17.0, -1.2, -0.2, 6.7, 28.5, 21.8, -2.8, -1.0, -6.7, 24.5, 11.2, 0.5, 30.4, -1.4, 23.1, 10.3, 16.7, 14.0, 20.7, 35.9, -10.9, 19.2, 6.4, 48.8, 1.0, -6.5, 52.2, 40.1, 47.4, 9.0]"
Sofia Johnson,['kind'],"[-2.2, 5.8, 15.0, 34.1, 19.0, -12.7, 7.8, 12.5, 13.6, 11.7, 4.4, 13.2, -3.2, -0.2, 19.7, -5.4, -5.2, 3.8, 7.8, 16.1, 24.4, 12.5, 24.4, 5.7, 37.7, -13.3, 19.6, -16.8, -5.2, -0.9, -8.3, 10.8, 11.2, -6.1, 1.9, 33.4, 27.7, 23.6, 1.7, 21.2, 14.0, -5.0]"
Karim Rossi,['unstable'],"[6.7, -4.0, 9.7, 16.0, -30.0, 12.9, -19.9, -3.0, 17.7, 15.7, 24.6, -13.1, 30.8, 7.1, 48.2, 23.1, -32.0, -11.3, -3.9, -0.5, -5.6, 3.3, -34.8, -29.2, -21.4, 4.2, 37.7, 12.9, 15.0, 8.6, -2.4, 17.0, -15.7, -25.0, 0.6, 12.1, -18.4, 4.6, 8.9, 31.8, 38.7, -3.4, 11.2, -42.2, -23.7, 15.8, -35.4, -8.7, -9.0, 1.5, 19.7, -3.8, -5.6, 26.8, 9.8, -30.9, -15.0, 11.9, -5.6, 20.4, -5.1, 8.4, -21.4, 13.9]"
Wei Dmitrova,['stable'],"[3.3, -5.2, 6.5, -8.9, 3.2, -7.3, -7.6, -6.8, 23.8, -4.9, -8.8, 4.1, -1.5, 1.1, -6.4, -1.1, 2.0, -8.1, 10.3, -17.4, -3.6, 9.3, 0.1, -4.2, -7.2, -2.7, -4.0, 2.4, -4.6, 7.6, -1.1, 4.7, -8.9, 9.8, -12.5, -1.0, 6.2, -3.6]"
Ji-yoo Smirnov,[],"[-29.0, -15.2, 6.3, 45.9, -4.3, 3.5, 7.4, 8.9, -15.2, -3.7, 22.9, 20.0, -2.7, 1.0, 9.2, -1.0, 12.2, 6.2, -19.9, 4.7, -4.4, -0.5, 0.3, 12.8, -10.3, -12.9, -33.9, 11.7, 39.2, -15.4, 13.9, -9.7, 4.9, 10.5, 11.6, -3.8, -9.7, 7.9, -21.7, -8.5, 0.1, -15.6, 8.2, 10.5, 16.9, -8.2, -23.2, -10.5, -21.1, -4.2, -4.9, -15.1, -7.0, 1.5, 4.4, -10.9, 1.8, -24.0, -8.4, -5.7, 30.0, 8.3, -24.4, 14.4, 7.3, -37.9, -9.1, -6.8]"
Ali Steiner,['stable'],"[0.2, 5.6, 7.8, -17.1, 0.7, 15.5, 11.0, -5.6, 7.7, 3.9, -3.2, -11.9, 5.8, 4.4, 5.0, 7.7, 26.7, 14.8, 5.4, -2.1, 18.9, -18.0, -3.9, 0.5, 10.1, 10.5, 1.4, 7.7, -0.8, -9.9, -4.6, -18.9, -8.0, 4.1, -16.6]"
Theo Khat,[],"[6.6, 15.0, 16.3, -0.0, 11.4, 0.7, 6.8, -7.3, 2.5, -4.8, -32.3, -6.8, -5.4, -7.2, -10.1, 21.5, 17.4, -15.6, -6.3, -18.9, -14.0, -23.4, 5.5, -12.8, 0.1, 1.5, -31.2, -2.1, 16.5, 1.3, 20.4, 1.2, -28.5, 4.8, -25.6, 17.5, 4.5, 30.1, 9.2, 3.1, 18.7, 24.6, 11.3, 16.9, -7.7, 1.3, -8.1, 36.2, 3.6, -5.7, -25.8, -4.5, 6.9, -10.4, 2.7, 2.2, -11.2, -14.1, 28.3, -43.7, 10.5, -32.3, 10.2, -9.8, 3.0, 15.4, 1.5, 18.4, 2.6, -0.6, 16.3, -20.4, -6.8, 7.2, -6.9, 18.1, -4.5, -12.5, -13.1, 15.1, 15.8, -2.3, 0.9, -25.4, 6.1, -21.1, -7.7, 30.3, -9.0, -18.5, 6.4, -8.1, -27.5, 12.0, 6.6, 12.0, -9.8, 16.7, -6.8, 3.9, 5.0, 9.1, -12.5, 24.3, -14.9, 19.8, 3.4, 8.3, -3.1, -6.5, 10.8]"
Mia Delic,['stable'],"[4.3, 11.5, 15.3, -3.7, 4.6, 2.4, -9.2, -2.1, -12.2, -2.1, -14.8, 10.9, -5.6, -11.3, 21.0, -8.3, 6.7, 6.9, 13.1, -3.2, 4.5, 20.4, -4.1, -13.1, 6.3, -7.2, 10.4, -9.4, -17.2, -1.5, 8.0, -14.9, 14.9, -10.3, -19.5, -10.2, 8.1, -7.6, -0.1, -0.9, -2.8, 0.6, -11.2, 2.7, 1.7, 5.4, 14.5, -1.0, -16.5, -8.4, -0.1, 10.1, 17.0, 1.1, -3.7, 1.4, -7.5, -10.6, -16.1, 8.6, 4.7, 1.2, -6.4]"
Karim Nguyen,"['unkind', 'stable']","[-7.8, -0.5, 2.1, -21.9, -9.3, -5.2, -6.6, -13.2, -11.0, -8.2, -5.8, 4.1, -1.4, -30.5, 0.5, -2.7, -2.9, 3.3, -15.3, -6.3, -9.3, -7.7, -14.4, -0.6, -0.6, -16.6, -19.6, -27.1, -11.0, -7.7, -1.9, -14.8, -12.2, -12.0, -11.5, -9.5, 4.5, 5.3, -6.2, -18.0, -15.5, 3.1, -6.5, -19.3, -7.0, -8.4, -18.8, -20.4, -0.6, -14.2, -21.7, -7.5, -33.7, 3.3, -13.6, -7.7, -11.5, -12.7, -3.7, -18.1, -1.7, -23.3, -6.2, -8.0, -19.5, 0.4, -8.7, -10.3, -1.5, -12.7, -13.7, -4.0, -24.1, -25.0, -31.8, -1.5, -3.5, -13.2, -12.1, -3.8, -4.5, -26.6, -4.6, -14.6, -17.8, -10.5, -9.3, -9.9, -1.0, -12.1, -8.2]"
Ali Dmitrov,['unstable'],"[17.5, -20.1, 8.6, 39.5, -1.1, 7.6, 52.0, -21.4, -10.7, -4.3, -0.5, -12.5, 13.3, -20.5, 45.1, -18.4, -3.1, 0.4, 18.2, 55.8, 4.3, 30.2, 26.6, 10.9, -38.1, 26.9, -16.5, -2.4, -24.6, 32.3, -15.6, 4.0, -16.9, -1.1, 53.6, 8.6, -34.8, -45.3, 30.0, 22.0]"
Chidi Andersen,['unkind'],"[-16.5, -29.3, -21.5, -27.9, -9.4, -23.8, 17.0, -40.1, -16.2, -3.7, -9.3, -4.1, -0.5, -3.8, -5.1, 1.6, -15.4, 3.4, -10.8, -13.5, -5.1, -29.1, -23.0, -29.4, 5.2, -3.1, 6.1, -16.3, -18.0, -8.7, -30.3, -6.4, 15.9, -3.7, -45.0, -5.2, -39.3, -24.6, -28.6, 7.6, -11.1, 4.5, 9.7, 6.9, 12.4, -4.4, -35.3, 12.7, -30.4, -23.3, -6.1, -5.2, 30.4, -5.0, 11.3, -23.7, -29.1, 7.5, -15.2, -9.1, -0.3, -7.4, -2.6, 1.3, -15.9, -3.6, -5.7, 13.8, 7.4, -18.2, -29.6, -21.2, -5.9, -15.8, -16.9, -1.6, -24.2]"
Jia Haas,[],"[-23.9, -1.8, -2.7, 28.3, 6.6, -17.1, 24.0, -8.0, -22.9, -8.1, 15.8, 4.0, 23.0, -11.4, 24.1, -3.5, -6.6, 5.2, 34.3, -9.0, -11.0, -1.8, 8.9, -8.9, -6.8, 24.2, 8.3, -11.9, 3.4, 2.2, 11.9, -30.8, 18.0, 4.1, -6.2, 4.5, 8.6, 6.8, 19.1, -45.5, 10.0, -3.8, -1.0, 17.2, -14.5, -8.7, 9.3, 0.0, 0.0, -5.5, -15.7, -10.0, -21.7, -12.2, -18.6, -8.6, -14.6, 6.1, 14.9, -20.0, 12.6, 7.9, -0.2, -27.4, -17.6, -10.6, 7.9, 12.2, -0.4, -22.3, -12.3, -0.4, -12.8, -19.2, -4.1, 16.4, -11.1, 27.7, -0.7, 41.6, -10.1, 26.1, -20.1, 5.1, 13.5]"
Hyun-woo Esposito,"['unkind', 'unstable']","[-26.3, -10.4, -27.1, -27.8, -2.4, -11.4, -4.0, -14.5, 6.9, -18.0, -1.1, -24.0, -37.7, -4.0, -9.8, -29.3, 6.9, 13.6, -54.3, -5.7, -17.6, -53.6, -33.9, 13.2, 3.3, -2.2, 1.1, -42.2, 17.3, -12.7, 7.8, 1.6, -0.1, -23.5, -36.2, -59.6, -41.7, -16.0, -25.6, -2.5, -25.0, 4.1, -40.0, -51.4, -25.3, -33.2, -35.8, -2.8, -20.4, -10.1, -44.0, -28.5, 24.4, -8.4, -19.2, -13.0, -13.9, -34.2, 9.8, 1.2, -3.5, 2.6, -17.5, -10.0, -35.2, -14.9, -49.5, -3.7, -0.5, 3.7, -9.3, -11.6]"
