name,personality,points list
Jack Ramos,"['kind', 'stable']","[12.6, -5.4, 2.5, 11.9, 17.9, 5.9, 22.4, -1.1, -2.2, 4.1, 4.4, 15.8, 14.5, 16.6, 14.9, 7.5, -15.1, 11.4, 27.1, 8.3, 4.4, 16.1, 6.2, 8.7, 25.4, 3.3, 9.0, 8.8, 23.3, 8.4, 16.9, 14.1, 29.7, 4.0, 22.5, 25.5, 2.7, 3.6, 7.7, 4.5, 9.8, 21.9, -5.3, 8.6, -5.4, -21.5, 12.7, 11.8, 0.0, 7.8, 18.4, 12.9, 8.4, 6.3, 4.7, 18.1, 10.1, 4.9, 16.2, 7.9]"
Rin Smirnov,['stable'],"[11.8, -2.6, -10.5, -7.8, -4.7, 10.1, -15.3, 5.1, -6.6, -14.2, -16.3, -9.4, -0.2, -9.1, -6.9, 4.3, -9.9, -1.5, 3.5, -14.7, -9.2, 0.4, -3.0, -25.6, 17.2, 9.7, -3.2, -9.6, -15.2, -10.5, -3.3, 11.8, 13.3, 11.1, 0.5, -12.4, -9.5, -8.5, -2.3, -21.9, 4.2, -7.9, 7.3, 1.3, 12.8, 2.1, -0.8, 2.1, -5.7, 3.8, -2.4, 2.9, 16.2, -1.6, -2.7, -23.1, 19.3, 4.8, 13.0, -1.0, 3.7, -14.2, -5.2, 13.5, 3.5, -0.5, 4.0, 15.8, 7.6, -5.1, 5.8, -2.3, 4.9, 11.2]"
Juan Schmidt,['kind'],"[4.3, 22.3, -1.6, 44.1, 20.3, -2.8, 3.8, 37.7, 2.4, 4.9, -7.6, 11.8, -1.1, 14.6, 19.7, 29.2, 17.5, 2.7, 2.2, 50.3, 16.8, 29.4, 23.5, 23.1, -0.8, -2.2, 23.0, 29.5, 7.1, 29.0, 20.3, -20.3, -2.8, 5.6, 17.4, -0.1, 28.5, 26.5, -25.6, 18.8, 33.6, 2.6, 26.3, 34.0, 0.0, 16.9, -14.0, 0.8, 15.7, 9.3, 7.4]"
Liam Samaras,"['stable', 'unkind']","[-10.9, -3.1, -2.8, -3.5, -22.3, 7.0, 5.0, -21.0, -5.1, -25.8, -8.1, -13.3, -12.5, -12.3, -14.2, -21.4, -7.0, -5.7, -8.5, -10.7, -15.3, -15.7, -4.4, -28.7, -9.2, 13.3, -5.8, -14.5, -19.8, -4.0, -2.8, -14.6, -16.0, -18.3, -19.8, 4.6, -29.7, -7.6, -8.0, -25.8, -5.6, -11.7, -10.2, -6.2, 6.8, -33.4, -12.9, -8.8, -9.2, 8.4, -20.0, 3.2, -22.0, 0.4, -9.6, -1.1, -1.5, -0.8, -25.6, -10.0, -16.1, -15.0, -7.4, -4.1, -5.3, -2.2, -10.7, -6.4, -3.5, -9.2, -4.0, -23.8, -8.8, 1.0, -29.1, -24.7, -10.7, -9.3]"
Francisco Schneider,[],"[2.6, 3.4, 11.4, 10.1, -3.2, 17.1, -8.3, -12.4, -6.8, -6.8, -25.9, -29.3, -7.2, -7.3, 22.1, 10.1, 16.8, -4.1, 11.2, 8.6, -14.2, -0.7, -20.7, -10.0, -3.0, -14.1, -18.8, -15.7, 12.3, 28.8, 2.5, 6.5, -13.9, 0.7, -15.1, 17.8, 11.8, 18.6, -3.1, 3.5, 11.6, 14.4, -1.6, -5.2, 14.0, -13.3, 5.7, 5.7, 6.7, -4.6, -0.2, -41.0, -9.7, 26.4, 26.3, -9.4, 1.7, -27.4, 0.7, -1.4, 8.0, -6.1, -9.1, -8.4, 10.1, -12.2, 8.2, -1.9, 1.5, -20.8, -12.4, -20.0, 3.3, 2.0, 18.3]"
Ji-yoo Rodriguez,"['kind', 'unstable']","[-5.9, 24.1, 33.8, -14.2, 23.1, 11.0, 23.3, -7.2, 5.7, 11.6, 46.3, 8.7, 9.1, 13.0, 11.2, 27.0, -37.7, -10.0, 13.3, -7.0, 46.2, 7.3, 8.6, -1.7, 21.0, -52.4, 7.1, 38.4, 26.0, 2.1, 76.3, -11.0, 15.3, 14.5, 31.8, -18.5, 9.4, -3.4, -9.6, -15.3, -6.6, 4.6, 9.3, 7.1, 36.1, 3.8, -3.9, -4.3, -35.8, 6.9, 16.0, 16.3, 3.6, 13.6, 21.0, 16.3, -2.7, 15.3, -10.2, 22.3, 10.9, -24.0, -0.6, 29.8, 21.7, -26.6, -5.7, -8.2, 10.7, -6.1, -28.7, -4.8, 18.9, 13.7, -4.4, -9.9]"
Ramona Shellstrop,['kind'],"[-15.6, 20.1, 34.3, 8.1, -2.1, 34.6, 12.3, 2.5, 23.1, -0.5, 29.3, 4.1, 18.7, 10.6, -2.9, -38.1, 21.7, 22.1, -13.8, 16.3, -7.2]"
Mia Takahashi,['unstable'],"[13.2, -40.5, 9.2, -13.0, 13.0, 40.5, 7.6, -17.6, 0.3, -13.6, -1.5, -1.3, 14.4, -11.0, 11.7, 7.6, -2.1, -7.6, 6.3, 19.7, -9.7, 32.1, -30.9, -34.5, 15.3, 32.7, -3.6, -8.5, -37.6, 16.2, -18.5, -6.4, -20.2, -17.8, 10.7, 32.8, -16.6, 15.3, 23.7, 3.1, -17.8, 12.9, -7.5, -18.4, 16.5, 11.8, 12.2, -31.0, 8.9, -23.9, -25.4, -25.6, 10.2, -34.6, -47.6, -4.2, 4.5, 11.0, -8.2, 5.2, -9.0, -11.5, -19.2, 14.1, 33.4, 34.5, 1.8, 22.6, 1.7, 18.6, 7.7, -3.1, 21.0, -5.9, -12.6, 16.8, -14.7, 40.6, -1.9, 34.8, 23.8, 5.3, 9.8, 7.2, -3.9, -8.6, -23.7, 14.7, 12.6, 11.7, -27.3, 4.1, 0.4, 21.3, -12.7, 2.1, 10.2, -4.6, -16.4, -15.4, -17.3, -11.0, 31.9, -11.7, -2.4, -23.7, 1.7, 4.1, 26.2, -14.4, 13.8, 8.2, -11.7, -21.6, -13.7, 18.4, -11.4, -25.9]"
Rin Smith,[],"[9.2, 4.9, 8.0, 14.0, 9.4, 3.7, -4.5, -1.2, 13.3, -6.6, 1.2, -33.9, 10.8, 30.7, -20.4, 21.4, 0.9, 8.5, 3.4, -22.7, 5.0, -36.5, -2.2, 13.3, 1.5, 14.2, -4.3, -4.1, -2.3, -41.1, 23.7, 26.4, -8.5, -16.6, 17.4, 2.0, -9.3, -21.0, 13.1, -9.4, 10.4, -42.0, -19.4, -29.3, -5.1, 9.5, 4.0, -8.4, 21.4, -18.5, -0.4, -9.5, 3.0, 31.7, -9.5, -10.5, 16.8, -13.0, 9.3, 22.0, -11.9, -31.6, -13.9]"
Irene Cohen,['unstable'],"[-11.1, 29.9, -4.7, -33.5, 3.2, 26.0, -11.2, -10.0, 2.1, 5.4, -20.7, -17.9, -16.1, 26.0, 2.9, -34.8, -2.0, -2.8, 18.5, 4.8, -32.0, -10.8, -3.4, -38.2, 20.4, -10.9, -5.0, 22.4, 10.5, -35.9, 15.0, 11.3, 16.6, 50.1, 3.8, 1.2, -4.2, -27.2, -5.8, -2.3, -15.1, 6.2, 17.8, -23.3, 9.9, -15.0, 8.5, -18.0, 9.2, 15.3, -12.4, -11.2, 26.0, 15.4, -16.6, 1.4, -48.9, 5.9, -24.1, -0.7, -27.8, 15.0, -30.9, 8.4, -9.8, -8.3, 9.5, -17.5, -19.4, 0.1, 10.7, 3.2, 0.9, 1.7, 16.0, -10.6, 38.4, -13.6, -24.9, 6.1, 23.4]"
Martha Chan,[],"[6.6, 4.9, -18.1, -9.4, -22.9, 2.4, -10.6, -3.7, -9.2, 5.4, -7.5, -12.7, 1.5, 18.2, 13.9, -15.6, -22.6, -10.2, -35.7, 10.6, 5.1, -3.8, 6.3, 41.6, 19.5, -4.0, -0.6, -9.3, 7.0, 10.8, 7.2, -7.3, -9.7, 11.0, 1.6, -9.1, 17.9, -9.5, 4.7, 10.9, -18.6, -3.6, -12.7, -5.6, 11.6, -6.6, -17.3, -11.1, 8.1, 1.6, 10.0, 6.9, -15.5, -1.4, -12.4, -10.9, 11.3, 4.2, 8.8, -11.8, -13.2, 14.3, -13.9, 8.9, -16.0, 6.5, 9.0, -25.1, -15.0, -12.8, 12.4, 4.8, 2.9, -15.0, 9.2, -3.1, 6.4, -9.0, 6.4, -1.1, -0.6, 1.3]"
Maryam Sato,['unstable'],"[24.7, 17.0, 0.7, -15.5, 12.0, -32.8, 18.7, 16.5, -34.8, -13.2, -0.7, -27.1, 9.3, -22.4, 11.7, 5.9, 34.9, 9.7, -36.2, -4.9, -13.0, 4.5, -3.1, -11.5, -14.5, 39.6, -37.1, -2.0, -17.5, 5.0, -29.7, -21.6, -8.6, -25.3, -26.4, 9.7, -15.3, 3.9, 34.6, 6.6, 5.0, 2.5, -6.0, -30.3, -7.7, -12.1, -15.5, -0.7, -15.8, 15.2, 41.9, 29.9, 15.0, 11.3, 18.7, 0.7, 31.1, 5.6, -7.0, -9.7, 19.8, -12.4, -10.4, -53.9, -27.2, 19.8, 5.4, -22.6, -9.9, 24.1, 25.5, -18.7, -36.7, 10.3, 25.6]"
Janet Weber,['unstable'],"[-7.1, -9.5, 14.5, -23.7, 5.7, -8.2, 12.9, -15.8, -7.5, -26.1, 14.6, 9.1, -34.6, 25.9, -9.0, 20.1, -16.1, 3.4, 17.3, 5.1, 24.3, 12.2, -2.3, -30.2, 13.7, 13.9, -11.4, -18.2, -8.8, -23.0, -20.8, -20.8, -12.0, 9.7, 35.0, 14.3, -4.3, 5.3, -4.7, -6.3, 19.7, -7.6, 31.0, -2.5, -2.5, -8.0, 21.8, -13.6, -13.3, 12.4, -25.4, 19.9, -32.3, 6.2, -5.9, 26.8, 10.1, 18.5, 10.1, -25.6, -0.2, -13.4, 13.7, 35.7, -4.9, -6.1, -10.5, 16.6, 25.8, -1.9, 4.8, 14.7, 14.3, -19.9, 8.0, -14.1, -5.6, -9.2, 11.3, -13.0, 9.1, -21.6, -8.9, 16.3, 15.6, 2.3, -12.3, -47.9, -3.7, 12.5, -21.3, 33.1, -28.9]"
Ramona Cohen,['unstable'],"[1.5, -16.9, -34.2, -3.8, 11.4, -16.1, -4.0, -14.9, -37.7, -20.7, -12.4, -6.3, 12.4, -4.5, 22.4, -7.2, 41.3, 4.3, -4.4, 6.1, 13.4, 17.0, -5.6, -29.1, 7.2, 28.7, 18.8, 39.9, -4.8, 14.6, -7.2, -24.5, 14.7, -9.4, 10.6, -34.2, 4.6, -24.6, 10.7, -25.2, 0.0, -27.5, -17.0, 5.6, 42.5, -7.8, 5.2, 19.4, 8.8, -12.4, -4.0, -5.7, -9.8, 5.9, -6.1, -7.7, -24.7, 36.6, 16.2, 13.9, -19.8, -0.6, -18.2, 4.2, 6.6]"
Barbara Smirnov,['unstable'],"[1.2, 41.4, 21.7, -20.9, 2.0, 10.7, 18.2, -54.2, 44.6, -22.2, -28.5, -5.9, -19.9, -24.5, 15.2, 3.7, 9.9, 10.3, -11.4, -43.2, -18.5, -11.0, 6.6, -1.2, -29.0, -20.4, 8.2, -3.4, 13.4, -30.8, 6.9, 12.8, -21.1, 7.8, -17.5, -18.1, -2.0, 32.7, -2.5, -40.5, -35.4, -2.8, 4.0]"
Nicolas Berger,['unkind'],"[-27.9, -33.9, -42.8, -8.3, -42.7, -33.5, -21.5, 0.1, -19.8, 9.8, -20.8, -5.8, -12.9, 5.9, -19.9, 1.2, 1.9, 11.5, -3.2, -7.8, -30.4, -16.6, -11.1, -2.7, -30.2, -2.4, 6.2, 15.9, -19.3, 4.8, -3.4, -13.7, 10.8, -13.9, -24.4, -1.8, -13.5, -25.1, -36.1, -4.9, -1.4, -0.9, -13.3, -0.5, -2.4, -25.3, 3.7, -3.7, 9.5, 3.7, -35.3, 20.3, 5.4, 2.8, -6.7, -3.1, -8.6, -35.5, -17.6, -44.7, -34.0, -31.7, -29.9, -40.5, -25.1, -8.9, -14.4, -17.3, -15.6, -32.5, -32.5, 4.1, -26.7, 14.7, -23.5, -0.3, -26.7, 22.5, -7.0, -20.3, 0.1, -31.7, -12.5, -14.4, -4.8, -30.3, -2.8, 4.9, 0.0, -25.4, 8.3, -11.0, 8.4, -9.9, -22.1, -21.0, -16.3, -4.5, 16.2, -15.2, 1.4, -5.1, -11.5, -42.9, -15.3, 0.9, -27.5, -6.2, 13.6, -6.0, -10.2, -20.8, 2.5, -24.8, 1.2, 1.1, -19.5, -6.6, -7.5, -16.6, -14.6, -7.6, -15.1, -0.4, -6.9]"
Ren Rodriguez,"['kind', 'unstable']","[18.4, -9.8, 39.8, 18.8, 37.9, -15.6, 13.4, -51.2, 19.0, -18.4, 64.5, 0.9, 1.5, 15.3, 31.2, 42.2, 6.0, 41.8, 2.1, 15.8, 17.6, -18.7, 16.6, -5.1, 22.8, 21.4, 63.3, 42.3, 10.6, 27.2, 4.5, 12.6, 20.4, 15.7, 26.6, 29.6, 31.0, 14.3, -14.7, 35.3, 27.6, 7.8, -9.6, 21.5, 29.0, 66.1, 11.8, -13.3, 19.0, 13.2, 37.3, 38.0, 11.1, 1.9, -25.0, 17.5, 18.5, 4.9, 45.8, 9.3, -8.7, -13.3, -7.0, 24.4, 37.4, 33.6, 3.2, 36.0, -31.5, 30.1, 8.3, 17.4, -7.0, -13.2, 2.1, 13.3, 21.7, 0.9, 0.3, 11.0, -5.2, -16.1]"
David Ramos,['kind'],"[-4.2, 45.9, 9.2, 21.7, -9.6, 25.7, 8.2, 19.5, 37.5, 37.2, 0.1, 25.9, 26.2, -1.4, 6.5, 3.6, -6.5, 30.8, -4.6, 4.2, 28.4, 7.5, 22.6, 37.2, 12.3, 13.7, 45.5, 10.3, 24.9, 17.8, 33.5, 7.1, 1.2, -2.2, 14.7, 20.7, 29.4, 39.7, -1.4, 21.9, 12.1, 9.3, 10.7, 0.3, 4.4, 25.7, 46.3, 10.5, 35.0, -0.6, 9.1, 29.8, 14.3, -2.5, 4.5, 1.1, 9.1, 13.2, 27.6, 10.0, 30.4, 14.3, -0.2, -20.8, -13.3, -11.3, 18.7, 1.2, 4.4, 18.9, 15.0, -8.3, 32.7, 23.4, 32.4, 5.1, 15.2, 44.3, 39.6, 13.6, 17.6, 16.8, 33.3, -12.8, 10.4, 2.9, 13.5, 16.5, -10.2, 10.0, 10.7, 18.4, 27.4, 36.8, -4.2, -16.7, 11.0, 39.4, 15.6, 12.7, 24.7, 22.8, 40.9]"
Fatma Yilmaz,['unstable'],"[-23.6, -19.5, 18.1, -16.2, -10.2, 2.2, 3.8, 8.4, -6.2, 5.6, 17.4, 12.5, 6.9, -3.7, 7.4, 14.1, -3.4, -0.6, -2.5, -2.2, -3.3, -22.0, -28.4, 22.8, 2.3, -4.6, -8.0, 29.0, 3.7, 5.1, -17.7, 0.9, 2.4, 29.1, 2.7, -15.8, 1.0, 2.4, 8.5, -26.6, -9.5, 23.0, -47.8, -4.5, 33.5, 25.3, -3.6, -4.3, -18.1, -6.9, -6.7, 11.9, -1.3, -21.2, 3.5, -17.4, -17.8, 14.0, 13.9, 28.9, -31.5, -54.5, 2.7, 6.4, 6.2, -18.8, 12.1, 13.0, -6.1, -1.2, 20.6, -32.8, -9.8, -16.4, -35.5, 31.9, -15.5]"
Mohammed Dubois,[],"[-1.3, 23.6, 27.0, 11.2, 17.3, 12.4, -13.8, 1.4, 10.3, 0.6, 11.0, -18.7, -12.2, 10.1, -21.6, 6.5, -4.8, 8.2, 13.7, -2.5, 4.1, -16.6, -4.6, -17.9, -7.9, 10.6, -7.7, 3.1, -15.4, 13.7, 11.8, 14.8, 11.4, -7.9, 14.1, -5.4, -11.0, 12.6, -5.9, 17.1, -5.3, 5.2, 40.6, -24.7, 0.6, -10.3, -9.4, 5.1, -15.8, 8.5, -1.7, -8.8, 10.0, -2.6, 10.5, -29.8, -1.8, -2.2, 16.3, -0.7, 7.7]"
Martha Taylor,[],"[8.6, 27.3, 2.6, 14.9, 19.1, 37.4, 12.5, 21.0, -5.2, -15.9, 8.4, 1.1, -17.2, 14.5, 8.0, -13.3, -14.6, -29.5, -0.5, 0.7, 1.6, -9.4, -10.0, 24.8, -9.5, 2.4, -28.1, -1.5, -13.9, -9.5, 3.5, 15.3, 10.1, 3.4, 2.4, -9.5, -23.1, -5.0, 4.4, 2.6, -15.2, -21.3, 2.3, 5.7, -34.8, -28.3, 6.9, 26.7, -19.9, -29.3, 5.5, -16.5, -5.0, 18.3, 20.3, 22.0, 24.4, 6.9, -5.7, 11.8, 8.8, -2.8, -3.5, -6.8, -1.0, 20.9, -14.3]"
Linda Johansson,['kind'],"[19.3, 8.5, 8.0, 12.4, 20.7, 35.6, -9.9, 0.8, 19.3, 21.3, 9.6, 11.5, 12.2, 37.8, 7.7, -2.0, 27.8, 25.0, 25.5, -13.9, 37.8, 37.1, 12.7, 44.5, 14.7, 21.0, 3.0, 37.5, -6.1, 17.6, 46.2, 9.5, 4.6, 14.4, 11.7, 13.1, -15.0, -5.8, 18.2, -19.5, -16.1, 18.9, 36.7, 15.3, 11.6, -4.3, 13.9, 8.0, -3.0, 13.2, 19.3, 12.5, 20.6, 37.1, 32.1, -30.3]"
Nathan Young,[],"[-16.0, 10.2, 2.2, 12.0, 16.3, 1.6, -8.7, 19.4, -5.3, 6.4, -37.6, 2.6, 8.3, -8.3, 6.5, 16.9, 6.7, -3.8, 3.7, 2.9, 11.1, -10.9, -0.3, 13.2, -3.7, 2.7, -6.3, 1.7, 2.9, -10.3, -22.3, 7.0, 29.6, -15.2, 19.1, -7.7, -21.9, -10.5, 15.1, -9.7, 0.3, -7.9, -14.5, 5.6, 11.1, 10.0, 3.7, -12.1, 24.1, -17.2, -7.2, -14.0, -22.5, -1.6, 2.9, -3.5, -20.8, -17.7, 20.3, -15.9, 32.0, -0.9, 15.8, -4.2]"
Pranav Peeters,['kind'],"[30.2, 6.0, 8.0, 20.2, -1.5, 28.7, 28.4, -15.7, -5.9, 11.8, -9.0, 15.3, -13.2, -9.3, -14.5, 8.0, -0.4, 8.4, 6.2, 13.3, 11.9, 13.6, 19.0, 22.6, -3.6, 23.1, 17.7, -17.7, 3.7, -0.9, 6.4, 2.2, -8.5, -4.5, -2.2, 44.7, 48.9, 29.4, 5.3, -9.3, -0.2, -20.6, -0.4, 20.7, -8.0, -14.6, 5.9, 3.4, 21.7, -6.1, -7.1, 4.1, -7.0, 6.9, 41.1, 11.9, 4.8, -22.5, 11.4, 14.6]"
Valentina Chan,[],"[7.7, -11.4, -17.6, 1.6, -3.2, -38.1, -17.8, -6.4, -47.7, -1.7, 5.6, -22.1, 17.4, -10.1, -12.4, -5.7, -3.3, 29.1, 6.4, -9.9]"
Pranav Young,[],"[-1.4, 2.5, 7.0, -29.3, 9.0, -15.8, 2.0, -11.5, -7.7, 6.9, -8.5, 12.8, 7.4, -13.5, 11.0, 18.2, -11.8, 7.5, -16.6, -2.0, 5.6, 22.6, 7.3, 4.3, 10.8, -12.8, 6.3, 26.6, -1.2, -1.6, -3.1, -9.6, -20.1, -35.4, 13.8, -5.1, 3.0, 5.7, 11.0, 21.7, 21.2, -2.7, -1.5]"
Hina Hernandez,[],"[-9.7, 8.0, -6.7, -2.6, -8.1, 9.4, -0.6, 23.7, -3.3, 5.1, 0.5, 2.6, -37.0, -1.3, 10.0, 15.3, 0.8, 8.5, 6.7, -1.7, -14.8, 1.2, -12.9, -2.1, -11.1, -22.6, -13.4, -0.0, -30.9, -11.4, 6.8, -13.8, 2.8, 6.0, -1.3, -13.1, -6.2, -6.5, 10.2, -9.3, -14.9, 4.7, 0.2, -8.7, -0.7, -19.1, 9.6, 8.2, -8.5, -6.4, -21.3, -30.4, -0.1, -14.8, 14.7, 36.4, 17.2, -16.6, 19.2, 11.3, 9.5, -10.2, -8.6, -11.1, -13.2, 1.0, 9.8, -16.7, 31.5, 20.5, -8.7, 0.1, 15.5, -24.6, -3.8, -23.4]"
Irene Murphy,[],"[-0.2, 16.8, 3.3, 35.8, 17.0, -10.2, 14.5, -8.7, 9.5, 7.0, 7.2, 17.0, -25.4, 5.2, -15.2, -35.6, 6.4, 2.7, -1.7, 10.0, -18.5, 1.0, 4.9, -7.4, 25.7, 6.6, 25.9, -1.3, -31.3, 3.6, -22.3, 17.5, -2.3, 26.8, 10.2, -2.7, -16.2, 12.9, -5.6, 13.0, 3.6, 5.9, -19.7, 6.6, 0.6, -27.6, -7.2]"
Yusuf Peters,"['unstable', 'unkind']","[9.6, 20.1, -23.2, -4.0, -19.8, 20.9, 31.9, -7.3, -37.2, 17.0, -15.9, -11.3, -23.2, -13.2, -14.0, 31.4, 17.9, -4.4, -40.8, -10.6, -6.4, -8.7, -33.6, 29.9, -67.5, -33.9, 3.1, -1.9, -7.3, 9.7, -3.9, 6.3, -7.7, 16.1, -23.4, 10.8, -2.2, -22.6, -26.9, 1.4, -22.0, 9.8, -14.5, -7.7, -17.7, -44.7, -13.1, -29.0, -9.2, -14.9, -28.1, 4.2, -8.8, -30.3, -7.0, -22.6, -49.5, -27.3, -23.3, 15.3, -23.1, -15.9, -22.2, -22.8, -2.3, 25.6, 13.7, 15.5, -7.5, -41.4, -33.8, 32.2, -16.3, -32.1, 7.9, 1.3, 30.9, 6.5, -2.2, -0.9, -0.3, -33.7, 21.2, -24.0, -12.5, -12.8, 13.3, 14.4, -19.2, 0.1, 11.1, -3.4, -39.2, -22.5, -4.4, 12.1, -37.7, -12.3, -28.2, -15.4, -11.0, -14.5, -4.7, 7.5, -8.2, -30.8, -0.1, -35.3, -1.0, -0.4, -5.9, 4.6, -26.7]"
Priya Miller,['unstable'],"[14.5, 11.4, 10.0, -5.6, -1.2, 2.5, -33.2, -10.9, -2.4, 19.0, -1.4, -7.4, 3.0, 11.1, -39.4, 3.9, 28.4, -8.7, -6.9, -26.9, -23.5, -14.4, -4.3, 8.5, -5.4, -8.0, 20.4, -13.8, -8.0, 8.2, 34.1, 14.6, -0.6, 13.7, -47.7, 3.2, -21.0, 46.6, -3.1, 18.3, 3.9, 2.6, 11.2, 2.2, -12.4, 16.7, 6.3, -39.7, 6.1, 29.3, 9.5, 20.0, 31.7, 10.9, 33.1, -23.4, 27.1, 35.5, 31.5, 37.5, -8.5, 18.1, -20.9, -13.5, 49.5, 2.1, 5.8, 1.6, -33.7, -17.1, 19.7, -16.6, 19.5, -7.9, -27.2, 17.8, 3.9, 15.3, 40.3, 22.9, -17.6, -41.4, 6.0, 13.4, 9.6, -4.8, -10.4, 12.5]"
Krishna Suzuki,"['stable', 'kind']","[10.4, 21.6, 2.8, 13.1, 16.5, -3.4, 15.7, -4.4, 2.7, 4.0, 7.8, 7.7, 19.9, 9.2, 11.0, -7.1, 10.7, 2.1, -4.1, -9.8, 20.7, 20.5, -6.6, 23.4, -3.7, 29.8, 18.8, 12.8, 1.7, -14.7, 21.3, -21.7, 4.6, 6.4, 20.6, -1.3, -5.5, -14.4, 19.6, 9.5, 15.6, 14.3, 1.4, 15.9, 21.7, 17.0, 7.5, 14.1, 14.0]"
Juan Rossi,['kind'],"[-34.7, 5.5, 15.2, 12.7, -8.1, -2.6, 10.0, 23.6, 11.8, 12.0, 30.6, 0.5, 25.9, -5.9, 19.4, 13.7, 18.7, 25.6, 18.0, 1.4, 34.1, -0.3, 35.0, 0.3, -9.9, -4.8, 11.8, 35.0, 12.4, 17.3, 22.2, 2.0, 1.3, -15.2, -0.2, 37.6, -3.8, 11.3, 14.8, 13.9, -7.1, 20.4, 26.2, 26.4, 22.4, -12.0, 25.9, 16.3, 10.9, 19.1, 11.8, 20.1, 10.1, 20.0, -23.1, 8.6, 14.7, 14.7, 17.3, -8.3, -23.8, 4.3, -15.0, -18.1, -0.6, 26.7, 26.6, 47.3, 47.6, 1.0, 29.6, -10.4, 32.6, -15.6, 31.8, -7.2]"
Chidi Akter,[],"[-12.6, -15.2, -5.3, 3.2, 8.3, -4.3, -6.5, -11.3, 10.1, -9.7, 15.3, -10.6, -12.9, -30.5, -8.8, -13.9, 1.0, 21.5, -22.4, 0.2, 7.5, 17.1, 0.2, 20.2, -12.4, -8.7, 8.4, -29.8, 4.3, 16.4, 13.5, -4.7, 17.6, 8.2, -1.8, -22.2, 6.2, 18.9, 2.2, 8.1, 2.4, -25.1, 11.6, 5.7, 5.4, -14.3, -3.9, 1.9, -19.9, 3.3, 57.3, 17.3, 13.4, 6.9, 8.5, -10.2, 0.5, -2.4, -8.3, -16.1, 19.1, 3.9, 3.1, -13.4, 28.3, 17.7, 13.5, 15.6, 11.1]"
Esther Berger,[],"[18.9, 23.6, -8.0, 20.4, 3.1, 21.2, 1.8, 20.7, 21.6, -21.3, 20.9, 12.2, 9.8, 14.5, 2.1, -21.9, -23.2, 0.3, 0.6, 1.4, -3.1, 8.4, 2.4, -5.3, -19.4, 13.0, 22.6, 1.9, 2.3, 7.2, 17.6, -7.7, -0.2, -9.7, 15.2, -10.0, -7.3, -12.9, -0.2, -0.2, -0.7, 2.3, -19.6, 22.0, 4.1, -2.5, 2.6, 5.9, -19.3, 4.0, 13.3, -14.1, -14.2, 10.3, 7.6, -6.2, 3.2, -15.9, -0.2, -29.4, 1.7, -8.8, -8.1, 8.2, 5.1, -6.2, -12.7, 14.9, 3.1, 11.3, -14.0, -11.7, -26.2, -5.9, 19.7]"
Mila Cohen,"['stable', 'kind']","[19.4, 12.7, 28.0, 27.3, 20.9, 15.2, 10.5, 1.8, 12.8, 16.3, 23.5, -5.0, 17.0, 11.8, 21.3, 6.9, 17.5, 19.6, 1.4, 13.5, -5.2, 6.0, 17.0, 9.0, -15.4, 16.2, 6.9, 0.2, 3.2, 22.0, -6.1, 20.2, 26.3, 18.0, 31.0, 9.1, 14.8, 17.4, 19.6, 6.1, 5.3, 34.0, 9.1, 14.9, 14.1, 4.3, 19.4, 1.0, 9.9, 25.6, -5.0, 23.2, 6.1, -3.9, 22.4, 7.5, 8.6, -1.4, 23.9, 8.6, -1.2, 15.6, 16.0, 12.8, -1.4, 16.6, 8.1, 16.3, 12.8, 6.4, -0.6, -8.9, 12.2, 11.4, -1.1, 8.6, 28.8, 3.4, 9.6, 11.7, -2.5, 19.0, 14.3, 22.1, 13.7, -1.8, -14.2, 7.7, 23.2, 0.4, 25.0, 14.6, -7.0, 4.5, 13.3, 9.7, 12.4, 29.0, 8.6, -5.4, 14.2, 11.1, 11.6, 4.4]"
Jason Olsen,[],"[-8.0, 20.4, -8.7, 4.8, -28.3, 7.0, -7.3, -3.7, -4.0, 27.8, -8.5, -3.0, 19.7, -3.5, 7.2, 4.9, 17.7, 3.6, 12.4, -10.2, -4.3, 5.0, 1.9, -0.1, -35.9, 7.7, -20.1, 3.4, 20.5, -7.5, 9.6, -1.3, 6.5, -13.1, -8.5, -9.1, 32.5, -15.1, -33.4, 19.7, 1.3, -6.3, -3.5, -7.1, 21.5, -3.1, 9.2, -11.5, -0.5, 8.7, -6.9, -12.1, 5.3, 30.4, -31.4, -3.8, 4.6, -14.5, -23.5, 20.1, -15.8, -6.2, -24.4, 13.7, 2.6, -8.1, -12.0, 14.3, 23.4, -11.0, 24.6, 12.2, 6.5, 25.5, 21.1, 5.2, 41.5, -2.2, 3.5, 3.6, 34.6, 15.8, -16.6, -21.5, 4.5, 1.9, -2.0, 4.8, 13.2]"
Sofia Pavlov,[],"[-15.2, 1.3, -13.6, 9.5, -3.0, -12.5, -13.8, -1.4, 2.6, 7.0, 16.8, 18.3, -2.7, 4.8, -9.8, 41.4, -13.5, -3.6, -0.9, -17.4, -24.3, 35.8, 5.2, -30.7, 5.4, -1.7, 19.7, 1.9, 2.7, 5.4, 1.6, 15.2, 30.8, -21.3, 16.9, 21.2, 19.3, -6.1, 6.6, 5.5, 3.5, -6.0, 30.1, 22.3, -16.2, 5.8, 31.6, 1.0, 7.3, 2.2, 10.7, -22.8, -18.4, 14.2, -0.9, 6.1, -26.7, -2.8, 3.9, -9.6, 12.5, -9.2, 14.0]"
